CleanRegionName,CleanStateName,CleanHealthRegionName,CleanMunicipalityName,CanonicalRegionName,CanonicalStateName,CanonicalHealthRegionName,CanonicalMunicipalityName
,,,315200,Sudeste,Minas Gerais,Sete Lagoas,Pompéu
,,,315210,Sudeste,Minas Gerais,Ponte Nova,Ponte Nova
,,,315213,Sudeste,Minas Gerais,Pirapora,Ponto Chique
,,,315217,Sudeste,Minas Gerais,Itaobim,Ponto dos Volantes
,,,315220,Sudeste,Minas Gerais,Janaúba Monte Azul,Porteirinha
,,,315230,Sudeste,Minas Gerais,Viçosa,Porto Firme
,,,315240,Sudeste,Minas Gerais,Teófilo Otoni Malacacheta Itambacuri,Poté
,,,315250,Sudeste,Minas Gerais,Pouso Alegre,Pouso Alegre
,,,315260,Sudeste,Minas Gerais,São Lourenço,Pouso Alto
,,,315270,Sudeste,Minas Gerais,São João del Rei,Prados
,,,315280,Sudeste,Minas Gerais,Uberlândia Araguari,Prata
,,,315290,Sudeste,Minas Gerais,São Sebastião do Paraíso,Pratápolis
,,,315300,Sudeste,Minas Gerais,Araxá,Pratinha
,,,315310,Sudeste,Minas Gerais,Ubá,Presidente Bernardes
,,,315320,Sudeste,Minas Gerais,Curvelo,Presidente Juscelino
,,,315330,Sudeste,Minas Gerais,Diamantina,Presidente Kubitschek
,,,315340,Sudeste,Minas Gerais,Patos de Minas,Presidente Olegário
,,,315350,Sudeste,Minas Gerais,Manhuaçu,Alto Jequitibá
,,,315360,Sudeste,Minas Gerais,Sete Lagoas,Prudente de Morais
,,,315370,Sudeste,Minas Gerais,Sete Lagoas,Quartel Geral
,,,315380,Sudeste,Minas Gerais,Conselheiro Lafaiete Congonhas,Queluzito
,,,315390,Sudeste,Minas Gerais,Belo Horizonte Nova Lima Caeté,Raposos
,,,315400,Sudeste,Minas Gerais,Ponte Nova,Raul Soares
,,,315410,Sudeste,Minas Gerais,Leopoldina Cataguases,Recreio
,,,315415,Sudeste,Minas Gerais,Manhuaçu,Reduto
,,,315420,Sudeste,Minas Gerais,São João del Rei,Resende Costa
,,,315430,Sudeste,Minas Gerais,Resplendor,Resplendor
,,,315440,Sudeste,Minas Gerais,Barbacena,Ressaquinha
,,,315445,Sudeste,Minas Gerais,Unaí,Riachinho
,,,315450,Sudeste,Minas Gerais,Janaúba Monte Azul,Riacho dos Machados
,,,315460,Sudeste,Minas Gerais,Belo Horizonte Nova Lima Caeté,Ribeirão das Neves
,,,315470,Sudeste,Minas Gerais,Lavras,Ribeirão Vermelho
,,,315480,Sudeste,Minas Gerais,Belo Horizonte Nova Lima Caeté,Rio Acima
,,,315490,Sudeste,Minas Gerais,Ponte Nova,Rio Casca
,,,315500,Sudeste,Minas Gerais,Ponte Nova,Rio Doce
,,,315510,Sudeste,Minas Gerais,Almenara,Rio do Prado
,,,315520,Sudeste,Minas Gerais,Conselheiro Lafaiete Congonhas,Rio Espera
,,,315530,Sudeste,Minas Gerais,Betim,Rio Manso
,,,315540,Sudeste,Minas Gerais,Juiz de Fora Lima Duarte Bom Jardim Minas,Rio Novo
,,,315550,Sudeste,Minas Gerais,Patos de Minas,Rio Paranaíba
,,,315560,Sudeste,Minas Gerais,Salinas Taiobeiras,Rio Pardo de Minas
,,,315570,Sudeste,Minas Gerais,João Monlevade,Rio Piracicaba
,,,315580,Sudeste,Minas Gerais,Ubá,Rio Pomba
,,,315590,Sudeste,Minas Gerais,Juiz de Fora Lima Duarte Bom Jardim Minas,Rio Preto
,,,315600,Sudeste,Minas Gerais,Guanhães,Rio Vermelho
,,,315610,Sudeste,Minas Gerais,São João del Rei,Ritápolis
,,,315620,Sudeste,Minas Gerais,São João Nepomuceno Bicas,Rochedo de Minas
,,,315630,Sudeste,Minas Gerais,Ubá,Rodeiro
,,,315640,Sudeste,Minas Gerais,Patrocínio Monte Carmelo,Romaria
,,,315645,Sudeste,Minas Gerais,Muriaé,Rosário da Limeira
,,,315650,Sudeste,Minas Gerais,Salinas Taiobeiras,Rubelita
,,,315660,Sudeste,Minas Gerais,Almenara,Rubim
,,,315670,Sudeste,Minas Gerais,Belo Horizonte Nova Lima Caeté,Sabará
,,,315680,Sudeste,Minas Gerais,Guanhães,Sabinópolis
,,,315690,Sudeste,Minas Gerais,Uberaba,Sacramento
,,,315700,Sudeste,Minas Gerais,Salinas Taiobeiras,Salinas
,,,315710,Sudeste,Minas Gerais,Almenara,Salto da Divisa
,,,315720,Sudeste,Minas Gerais,Itabira,Santa Bárbara
,,,315725,Sudeste,Minas Gerais,Caratinga,Santa Bárbara do Leste
,,,315727,Sudeste,Minas Gerais,Juiz de Fora Lima Duarte Bom Jardim Minas,Santa Bárbara do Monte Verde
,,,315730,Sudeste,Minas Gerais,Barbacena,Santa Bárbara do Tugúrio
,,,315733,Sudeste,Minas Gerais,São João del Rei,Santa Cruz de Minas
,,,315737,Sudeste,Minas Gerais,Salinas Taiobeiras,Santa Cruz de Salinas
,,,315740,Sudeste,Minas Gerais,Ponte Nova,Santa Cruz do Escalvado
,,,315750,Sudeste,Minas Gerais,Governador Valadares,Santa Efigênia de Minas
,,,315760,Sudeste,Minas Gerais,Pirapora,Santa Fé de Minas
,,,315765,Sudeste,Minas Gerais,Águas Formosas,Santa Helena de Minas
,,,315770,Sudeste,Minas Gerais,Araxá,Santa Juliana
,,,315780,Sudeste,Minas Gerais,Belo Horizonte Nova Lima Caeté,Santa Luzia
,,,315790,Sudeste,Minas Gerais,Manhuaçu,Santa Margarida
,,,315800,Sudeste,Minas Gerais,Itabira,Santa Maria de Itabira
,,,315810,Sudeste,Minas Gerais,Almenara,Santa Maria do Salto
,,,315820,Sudeste,Minas Gerais,Santa Maria do Suaçuí São João Evangelista,Santa Maria do Suaçuí
,,,315830,Sudeste,Minas Gerais,Três Pontas,Santana da Vargem
,,,315840,Sudeste,Minas Gerais,Leopoldina Cataguases,Santana de Cataguases
,,,315850,Sudeste,Minas Gerais,Sete Lagoas,Santana de Pirapama
,,,315860,Sudeste,Minas Gerais,Juiz de Fora Lima Duarte Bom Jardim Minas,Santana do Deserto
,,,315870,Sudeste,Minas Gerais,Barbacena,Santana do Garambéu
,,,315880,Sudeste,Minas Gerais,Santo Antônio do Amparo Campo Belo,Santana do Jacaré
,,,315890,Sudeste,Minas Gerais,Manhuaçu,Santana do Manhuaçu
,,,315895,Sudeste,Minas Gerais,Ipatinga,Santana do Paraíso
,,,315900,Sudeste,Minas Gerais,Vespasiano,Santana do Riacho
,,,315910,Sudeste,Minas Gerais,Conselheiro Lafaiete Congonhas,Santana dos Montes
,,,315920,Sudeste,Minas Gerais,Poços de Caldas,Santa Rita de Caldas
,,,315930,Sudeste,Minas Gerais,Juiz de Fora Lima Duarte Bom Jardim Minas,Santa Rita de Jacutinga
,,,315935,Sudeste,Minas Gerais,Caratinga,Santa Rita de Minas
,,,315940,Sudeste,Minas Gerais,Barbacena,Santa Rita de Ibitipoca
,,,315950,Sudeste,Minas Gerais,Resplendor,Santa Rita do Itueto
,,,315960,Sudeste,Minas Gerais,Pouso Alegre,Santa Rita do Sapucaí
,,,315970,Sudeste,Minas Gerais,Patos de Minas,Santa Rosa da Serra
,,,315980,Sudeste,Minas Gerais,Ituiutaba,Santa Vitória
,,,315990,Sudeste,Minas Gerais,Santo Antônio do Amparo Campo Belo,Santo Antônio do Amparo
,,,316000,Sudeste,Minas Gerais,Além Paraíba,Santo Antônio do Aventureiro
,,,316010,Sudeste,Minas Gerais,Ponte Nova,Santo Antônio do Grama
,,,316020,Sudeste,Minas Gerais,Diamantina,Santo Antônio do Itambé
,,,316030,Sudeste,Minas Gerais,Almenara,Santo Antônio do Jacinto
,,,316040,Sudeste,Minas Gerais,Divinópolis Santo Antônio do Monte,Santo Antônio do Monte
,,,316045,Sudeste,Minas Gerais,Salinas Taiobeiras,Santo Antônio do Retiro
,,,316050,Sudeste,Minas Gerais,Itabira,Santo Antônio do Rio Abaixo
,,,316060,Sudeste,Minas Gerais,Curvelo,Santo Hipólito
,,,316070,Sudeste,Minas Gerais,Santos Dumont,Santos Dumont
,,,316080,Sudeste,Minas Gerais,Três Corações,São Bento Abade
,,,316090,Sudeste,Minas Gerais,Conselheiro Lafaiete Congonhas,São Brás do Suaçuí
,,,316095,Sudeste,Minas Gerais,Caratinga,São Domingos das Dores
,,,316100,Sudeste,Minas Gerais,João Monlevade,São Domingos do Prata
,,,316105,Sudeste,Minas Gerais,Mantena,São Félix de Minas
,,,316110,Sudeste,Minas Gerais,Brasília de Minas São Francisco,São Francisco
,,,316120,Sudeste,Minas Gerais,Santo Antônio do Amparo Campo Belo,São Francisco de Paula
,,,316130,Sudeste,Minas Gerais,Frutal Iturama,São Francisco de Sales
,,,316140,Sudeste,Minas Gerais,Muriaé,São Francisco do Glória
,,,316150,Sudeste,Minas Gerais,Ubá,São Geraldo
,,,316160,Sudeste,Minas Gerais,Governador Valadares,São Geraldo da Piedade
,,,316165,Sudeste,Minas Gerais,Governador Valadares,São Geraldo do Baixio
,,,316170,Sudeste,Minas Gerais,Patos de Minas,São Gonçalo do Abaeté
,,,316180,Sudeste,Minas Gerais,Divinópolis Santo Antônio do Monte,São Gonçalo do Pará
,,,316190,Sudeste,Minas Gerais,Itabira,São Gonçalo do Rio Abaixo
,,,316200,Sudeste,Minas Gerais,Varginha,São Gonçalo do Sapucaí
,,,316210,Sudeste,Minas Gerais,Patos de Minas,São Gotardo
,,,316220,Sudeste,Minas Gerais,Passos Piumhi,São João Batista do Glória
,,,316225,Sudeste,Minas Gerais,Coração de Jesus,São João da Lagoa
,,,316230,Sudeste,Minas Gerais,Pouso Alegre,São João da Mata
,,,316240,Sudeste,Minas Gerais,Brasília de Minas São Francisco,São João da Ponte
,,,316245,Sudeste,Minas Gerais,Manga,São João das Missões
,,,316250,Sudeste,Minas Gerais,São João del Rei,São João del Rei
,,,316255,Sudeste,Minas Gerais,Manhuaçu,São João do Manhuaçu
,,,316257,Sudeste,Minas Gerais,Mantena,São João do Manteninha
,,,316260,Sudeste,Minas Gerais,Ipatinga,São João do Oriente
,,,316265,Sudeste,Minas Gerais,Coração de Jesus,São João do Pacuí
,,,316270,Sudeste,Minas Gerais,Salinas Taiobeiras,São João do Paraíso
,,,316280,Sudeste,Minas Gerais,Santa Maria do Suaçuí São João Evangelista,São João Evangelista
,,,316290,Sudeste,Minas Gerais,São João Nepomuceno Bicas,São João Nepomuceno
,,,316292,Sudeste,Minas Gerais,Betim,São Joaquim de Bicas
,,,316294,Sudeste,Minas Gerais,Passos Piumhi,São José da Barra
,,,316295,Sudeste,Minas Gerais,Vespasiano,São José da Lapa
,,,316300,Sudeste,Minas Gerais,Governador Valadares,São José da Safira
,,,316310,Sudeste,Minas Gerais,Pará de Minas,São José da Varginha
,,,316320,Sudeste,Minas Gerais,Itajubá,São José do Alegre
,,,316330,Sudeste,Minas Gerais,Teófilo Otoni Malacacheta Itambacuri,São José do Divino
,,,316340,Sudeste,Minas Gerais,Ponte Nova,São José do Goiabal
,,,316350,Sudeste,Minas Gerais,Santa Maria do Suaçuí São João Evangelista,São José do Jacuri
,,,316360,Sudeste,Minas Gerais,Manhuaçu,São José do Mantimento
,,,316370,Sudeste,Minas Gerais,São Lourenço,São Lourenço
,,,316380,Sudeste,Minas Gerais,Viçosa,São Miguel do Anta
,,,316390,Sudeste,Minas Gerais,Guaxupé,São Pedro da União
,,,316400,Sudeste,Minas Gerais,Ponte Nova,São Pedro dos Ferros
,,,316410,Sudeste,Minas Gerais,Santa Maria do Suaçuí São João Evangelista,São Pedro do Suaçuí
,,,316420,Sudeste,Minas Gerais,Brasília de Minas São Francisco,São Romão
,,,316430,Sudeste,Minas Gerais,Passos Piumhi,São Roque de Minas
,,,316440,Sudeste,Minas Gerais,Pouso Alegre,São Sebastião da Bela Vista
,,,316443,Sudeste,Minas Gerais,Muriaé,São Sebastião da Vargem Alegre
,,,316447,Sudeste,Minas Gerais,Caratinga,São Sebastião do Anta
,,,316450,Sudeste,Minas Gerais,Santa Maria do Suaçuí São João Evangelista,São Sebastião do Maranhão
,,,316460,Sudeste,Minas Gerais,Divinópolis Santo Antônio do Monte,São Sebastião do Oeste
,,,316470,Sudeste,Minas Gerais,São Sebastião do Paraíso,São Sebastião do Paraíso
,,,316480,Sudeste,Minas Gerais,Itabira,São Sebastião do Rio Preto
,,,316490,Sudeste,Minas Gerais,São Lourenço,São Sebastião do Rio Verde
,,,316500,Sudeste,Minas Gerais,São João del Rei,São Tiago
,,,316510,Sudeste,Minas Gerais,São Sebastião do Paraíso,São Tomás de Aquino
,,,316520,Sudeste,Minas Gerais,Três Corações,São Thomé das Letras
,,,316530,Sudeste,Minas Gerais,São João del Rei,São Vicente de Minas
,,,316540,Sudeste,Minas Gerais,Itajubá,Sapucaí-Mirim
,,,316550,Sudeste,Minas Gerais,Governador Valadares,Sardoá
,,,316553,Sudeste,Minas Gerais,Contagem,Sarzedo
,,,316555,Sudeste,Minas Gerais,Teófilo Otoni Malacacheta Itambacuri,Setubinha
,,,316556,Sudeste,Minas Gerais,Ponte Nova,Sem-Peixe
,,,316557,Sudeste,Minas Gerais,Pouso Alegre,Senador Amaral
,,,316560,Sudeste,Minas Gerais,São João Nepomuceno Bicas,Senador Cortes
,,,316570,Sudeste,Minas Gerais,Ubá,Senador Firmino
,,,316580,Sudeste,Minas Gerais,Pouso Alegre,Senador José Bento
,,,316590,Sudeste,Minas Gerais,Diamantina,Senador Modestino Gonçalves
,,,316600,Sudeste,Minas Gerais,Conselheiro Lafaiete Congonhas,Senhora de Oliveira
,,,316610,Sudeste,Minas Gerais,Guanhães,Senhora do Porto
,,,316620,Sudeste,Minas Gerais,Barbacena,Senhora dos Remédios
,,,316630,Sudeste,Minas Gerais,Ponte Nova,Sericita
,,,316640,Sudeste,Minas Gerais,São Lourenço,Seritinga
,,,316650,Sudeste,Minas Gerais,Guanhães,Serra Azul de Minas
,,,316660,Sudeste,Minas Gerais,Bom Despacho,Serra da Saudade
,,,316670,Sudeste,Minas Gerais,Nanuque,Serra dos Aimorés
,,,316680,Sudeste,Minas Gerais,Patos de Minas,Serra do Salitre
,,,316690,Sudeste,Minas Gerais,Alfenas Machado,Serrania
,,,316695,Sudeste,Minas Gerais,Janaúba Monte Azul,Serranópolis de Minas
,,,316700,Sudeste,Minas Gerais,São Lourenço,Serranos
,,,316710,Sudeste,Minas Gerais,Diamantina,Serro
,,,316720,Sudeste,Minas Gerais,Sete Lagoas,Sete Lagoas
,,,316730,Sudeste,Minas Gerais,Ubá,Silveirânia
,,,316740,Sudeste,Minas Gerais,Pouso Alegre,Silvianópolis
,,,316750,Sudeste,Minas Gerais,Juiz de Fora Lima Duarte Bom Jardim Minas,Simão Pereira
,,,316760,Sudeste,Minas Gerais,Manhuaçu,Simonésia
,,,316770,Sudeste,Minas Gerais,Governador Valadares,Sobrália
,,,316780,Sudeste,Minas Gerais,São Lourenço,Soledade de Minas
,,,316790,Sudeste,Minas Gerais,Ubá,Tabuleiro
,,,316800,Sudeste,Minas Gerais,Salinas Taiobeiras,Taiobeiras
,,,316805,Sudeste,Minas Gerais,Manhuaçu,Taparuba
,,,316810,Sudeste,Minas Gerais,Araxá,Tapira
,,,316820,Sudeste,Minas Gerais,Formiga,Tapiraí
,,,316830,Sudeste,Minas Gerais,Belo Horizonte Nova Lima Caeté,Taquaraçu de Minas
,,,316840,Sudeste,Minas Gerais,Governador Valadares,Tarumirim
,,,316850,Sudeste,Minas Gerais,Viçosa,Teixeiras
,,,316860,Sudeste,Minas Gerais,Teófilo Otoni Malacacheta Itambacuri,Teófilo Otoni
,,,316870,Sudeste,Minas Gerais,Coronel Fabriciano Timóteo,Timóteo
,,,316880,Sudeste,Minas Gerais,São João del Rei,Tiradentes
,,,316890,Sudeste,Minas Gerais,Patos de Minas,Tiros
,,,316900,Sudeste,Minas Gerais,Ubá,Tocantins
,,,316905,Sudeste,Minas Gerais,Pouso Alegre,Tocos do Moji
,,,316910,Sudeste,Minas Gerais,Pouso Alegre,Toledo
,,,316920,Sudeste,Minas Gerais,Carangola,Tombos
,,,316930,Sudeste,Minas Gerais,Três Corações,Três Corações
,,,316935,Sudeste,Minas Gerais,Curvelo,Três Marias
,,,316940,Sudeste,Minas Gerais,Três Pontas,Três Pontas
,,,316950,Sudeste,Minas Gerais,Governador Valadares,Tumiritinga
,,,316960,Sudeste,Minas Gerais,Uberlândia Araguari,Tupaciguara
,,,316970,Sudeste,Minas Gerais,Minas Novas Turmalina Capelinha,Turmalina
,,,316980,Sudeste,Minas Gerais,Pouso Alegre,Turvolândia
,,,316990,Sudeste,Minas Gerais,Ubá,Ubá
,,,317000,Sudeste,Minas Gerais,Brasília de Minas São Francisco,Ubaí
,,,317005,Sudeste,Minas Gerais,Caratinga,Ubaporanga
,,,317010,Sudeste,Minas Gerais,Uberaba,Uberaba
,,,317020,Sudeste,Minas Gerais,Uberlândia Araguari,Uberlândia
,,,317030,Sudeste,Minas Gerais,Águas Formosas,Umburatiba
,,,317040,Sudeste,Minas Gerais,Unaí,Unaí
,,,317043,Sudeste,Minas Gerais,Frutal Iturama,União de Minas
,,,317047,Sudeste,Minas Gerais,Unaí,Uruana de Minas
,,,317050,Sudeste,Minas Gerais,Ponte Nova,Urucânia
,,,317052,Sudeste,Minas Gerais,Brasília de Minas São Francisco,Urucuia
,,,317057,Sudeste,Minas Gerais,Caratinga,Vargem Alegre
,,,317060,Sudeste,Minas Gerais,Passos Piumhi,Vargem Bonita
,,,317065,Sudeste,Minas Gerais,Salinas Taiobeiras,Vargem Grande do Rio Pardo
,,,317070,Sudeste,Minas Gerais,Varginha,Varginha
,,,317075,Sudeste,Minas Gerais,Patos de Minas,Varjão de Minas
,,,317080,Sudeste,Minas Gerais,Pirapora,Várzea da Palma
,,,317090,Sudeste,Minas Gerais,Brasília de Minas São Francisco,Varzelândia
,,,317100,Sudeste,Minas Gerais,Patos de Minas,Vazante
,,,317103,Sudeste,Minas Gerais,Janaúba Monte Azul,Verdelândia
,,,317107,Sudeste,Minas Gerais,Minas Novas Turmalina Capelinha,Veredinha
,,,317110,Sudeste,Minas Gerais,Uberaba,Veríssimo
,,,317115,Sudeste,Minas Gerais,Caratinga,Vermelho Novo
,,,317120,Sudeste,Minas Gerais,Vespasiano,Vespasiano
,,,317130,Sudeste,Minas Gerais,Viçosa,Viçosa
,,,317140,Sudeste,Minas Gerais,Muriaé,Vieiras
,,,317150,Sudeste,Minas Gerais,Governador Valadares,Mathias Lobato
,,,317160,Sudeste,Minas Gerais,Araçuaí,Virgem da Lapa
,,,317170,Sudeste,Minas Gerais,São Lourenço,Virgínia
,,,317180,Sudeste,Minas Gerais,Guanhães,Virginópolis
,,,317190,Sudeste,Minas Gerais,Governador Valadares,Virgolândia
,,,317200,Sudeste,Minas Gerais,Ubá,Visconde do Rio Branco
,,,317210,Sudeste,Minas Gerais,Além Paraíba,Volta Grande
,,,317220,Sudeste,Minas Gerais,Itajubá,Wenceslau Braz
,,,320000,Sudeste,Espírito Santo,,
,,,320010,Sudeste,Espírito Santo,Metropolitana,Afonso Cláudio
,,,320013,Sudeste,Espírito Santo,Central,Águia Branca
,,,320016,Sudeste,Espírito Santo,Norte,Água Doce do Norte
,,,320020,Sudeste,Espírito Santo,Sul,Alegre
,,,320030,Sudeste,Espírito Santo,Sul,Alfredo Chaves
,,,320035,Sudeste,Espírito Santo,Central,Alto Rio Novo
,,,320040,Sudeste,Espírito Santo,Sul,Anchieta
,,,320050,Sudeste,Espírito Santo,Sul,Apiacá
,,,320060,Sudeste,Espírito Santo,Central,Aracruz
,,,320070,Sudeste,Espírito Santo,Sul,Atilio Vivacqua
,,,320080,Sudeste,Espírito Santo,Central,Baixo Guandu
,,,320090,Sudeste,Espírito Santo,Norte,Barra de São Francisco
,,,320100,Sudeste,Espírito Santo,Norte,Boa Esperança
,,,320110,Sudeste,Espírito Santo,Sul,Bom Jesus do Norte
,,,320115,Sudeste,Espírito Santo,Metropolitana,Brejetuba
,,,320120,Sudeste,Espírito Santo,Sul,Cachoeiro de Itapemirim
,,,320130,Sudeste,Espírito Santo,Metropolitana,Cariacica
,,,320140,Sudeste,Espírito Santo,Sul,Castelo
,,,320150,Sudeste,Espírito Santo,Central,Colatina
,,,320160,Sudeste,Espírito Santo,Norte,Conceição da Barra
,,,320170,Sudeste,Espírito Santo,Metropolitana,Conceição do Castelo
,,,320180,Sudeste,Espírito Santo,Sul,Divino de São Lourenço
,,,320190,Sudeste,Espírito Santo,Metropolitana,Domingos Martins
,,,320200,Sudeste,Espírito Santo,Sul,Dores do Rio Preto
,,,320210,Sudeste,Espírito Santo,Norte,Ecoporanga
,,,320220,Sudeste,Espírito Santo,Metropolitana,Fundão
,,,320225,Sudeste,Espírito Santo,Central,Governador Lindenberg
,,,320230,Sudeste,Espírito Santo,Sul,Guaçuí
,,,320240,Sudeste,Espírito Santo,Metropolitana,Guarapari
,,,320245,Sudeste,Espírito Santo,Metropolitana,Ibatiba
,,,320250,Sudeste,Espírito Santo,Central,Ibiraçu
,,,320255,Sudeste,Espírito Santo,Sul,Ibitirama
,,,320260,Sudeste,Espírito Santo,Sul,Iconha
,,,320265,Sudeste,Espírito Santo,Sul,Irupi
,,,320270,Sudeste,Espírito Santo,Metropolitana,Itaguaçu
,,,320280,Sudeste,Espírito Santo,Sul,Itapemirim
,,,320290,Sudeste,Espírito Santo,Metropolitana,Itarana
,,,320300,Sudeste,Espírito Santo,Sul,Iúna
,,,320305,Sudeste,Espírito Santo,Norte,Jaguaré
,,,320310,Sudeste,Espírito Santo,Sul,Jerônimo Monteiro
,,,320313,Sudeste,Espírito Santo,Central,João Neiva
,,,320316,Sudeste,Espírito Santo,Metropolitana,Laranja da Terra
,,,320320,Sudeste,Espírito Santo,Central,Linhares
,,,320330,Sudeste,Espírito Santo,Central,Mantenópolis
,,,320332,Sudeste,Espírito Santo,Sul,Marataízes
,,,320334,Sudeste,Espírito Santo,Metropolitana,Marechal Floriano
,,,320335,Sudeste,Espírito Santo,Central,Marilândia
,,,320340,Sudeste,Espírito Santo,Sul,Mimoso do Sul
,,,320350,Sudeste,Espírito Santo,Norte,Montanha
,,,320360,Sudeste,Espírito Santo,Norte,Mucurici
,,,320370,Sudeste,Espírito Santo,Sul,Muniz Freire
,,,320380,Sudeste,Espírito Santo,Sul,Muqui
,,,320390,Sudeste,Espírito Santo,Norte,Nova Venécia
,,,320400,Sudeste,Espírito Santo,Central,Pancas
,,,320405,Sudeste,Espírito Santo,Norte,Pedro Canário
,,,320410,Sudeste,Espírito Santo,Norte,Pinheiros
,,,320420,Sudeste,Espírito Santo,Sul,Piúma
,,,320425,Sudeste,Espírito Santo,Norte,Ponto Belo
,,,320430,Sudeste,Espírito Santo,Sul,Presidente Kennedy
,,,320435,Sudeste,Espírito Santo,Central,Rio Bananal
,,,320440,Sudeste,Espírito Santo,Sul,Rio Novo do Sul
,,,320450,Sudeste,Espírito Santo,Metropolitana,Santa Leopoldina
,,,320455,Sudeste,Espírito Santo,Metropolitana,Santa Maria de Jetibá
,,,320460,Sudeste,Espírito Santo,Metropolitana,Santa Teresa
,,,320465,Sudeste,Espírito Santo,Central,São Domingos do Norte
,,,320470,Sudeste,Espírito Santo,Central,São Gabriel da Palha
,,,320480,Sudeste,Espírito Santo,Sul,São José do Calçado
,,,320490,Sudeste,Espírito Santo,Norte,São Mateus
,,,320495,Sudeste,Espírito Santo,Central,São Roque do Canaã
,,,320500,Sudeste,Espírito Santo,Metropolitana,Serra
,,,320501,Sudeste,Espírito Santo,Central,Sooretama
,,,320503,Sudeste,Espírito Santo,Sul,Vargem Alta
,,,320506,Sudeste,Espírito Santo,Metropolitana,Venda Nova do Imigrante
,,,320510,Sudeste,Espírito Santo,Metropolitana,Viana
,,,320515,Sudeste,Espírito Santo,Norte,Vila Pavão
,,,320517,Sudeste,Espírito Santo,Central,Vila Valério
,,,320520,Sudeste,Espírito Santo,Metropolitana,Vila Velha
,,,320530,Sudeste,Espírito Santo,Metropolitana,Vitória
,,,330000,Sudeste,Rio de Janeiro,,
,,,330010,Sudeste,Rio de Janeiro,Baia da Ilha Grande,Angra dos Reis
,,,330015,Sudeste,Rio de Janeiro,Noroeste,Aperibé
,,,330020,Sudeste,Rio de Janeiro,Baixada Litorânea,Araruama
,,,330022,Sudeste,Rio de Janeiro,Centro-Sul,Areal
,,,330023,Sudeste,Rio de Janeiro,Baixada Litorânea,Armação dos Búzios
,,,330025,Sudeste,Rio de Janeiro,Baixada Litorânea,Arraial do Cabo
,,,330030,Sudeste,Rio de Janeiro,Médio Paraíba,Barra do Piraí
,,,330040,Sudeste,Rio de Janeiro,Médio Paraíba,Barra Mansa
,,,330045,Sudeste,Rio de Janeiro,Metropolitana I,Belford Roxo
,,,330050,Sudeste,Rio de Janeiro,Serrana,Bom Jardim
,,,330060,Sudeste,Rio de Janeiro,Noroeste,Bom Jesus do Itabapoana
,,,330070,Sudeste,Rio de Janeiro,Baixada Litorânea,Cabo Frio
,,,330080,Sudeste,Rio de Janeiro,Serrana,Cachoeiras de Macacu
,,,330090,Sudeste,Rio de Janeiro,Noroeste,Cambuci
,,,330093,Sudeste,Rio de Janeiro,Norte,Carapebus
,,,330095,Sudeste,Rio de Janeiro,Centro-Sul,Comendador Levy Gasparian
,,,330100,Sudeste,Rio de Janeiro,Norte,Campos dos Goytacazes
,,,330110,Sudeste,Rio de Janeiro,Serrana,Cantagalo
,,,330115,Sudeste,Rio de Janeiro,Noroeste,Cardoso Moreira
,,,330120,Sudeste,Rio de Janeiro,Serrana,Carmo
,,,330130,Sudeste,Rio de Janeiro,Baixada Litorânea,Casimiro de Abreu
,,,330140,Sudeste,Rio de Janeiro,Norte,Conceição de Macabu
,,,330150,Sudeste,Rio de Janeiro,Serrana,Cordeiro
,,,330160,Sudeste,Rio de Janeiro,Serrana,Duas Barras
,,,330170,Sudeste,Rio de Janeiro,Metropolitana I,Duque de Caxias
,,,330180,Sudeste,Rio de Janeiro,Centro-Sul,Engenheiro Paulo de Frontin
,,,330185,Sudeste,Rio de Janeiro,Serrana,Guapimirim
,,,330187,Sudeste,Rio de Janeiro,Baixada Litorânea,Iguaba Grande
,,,330190,Sudeste,Rio de Janeiro,Metropolitana II,Itaboraí
,,,330200,Sudeste,Rio de Janeiro,Metropolitana I,Itaguaí
,,,330205,Sudeste,Rio de Janeiro,Noroeste,Italva
,,,330210,Sudeste,Rio de Janeiro,Noroeste,Itaocara
,,,330220,Sudeste,Rio de Janeiro,Noroeste,Itaperuna
,,,330225,Sudeste,Rio de Janeiro,Médio Paraíba,Itatiaia
,,,330227,Sudeste,Rio de Janeiro,Metropolitana I,Japeri
,,,330230,Sudeste,Rio de Janeiro,Noroeste,Laje do Muriaé
,,,330240,Sudeste,Rio de Janeiro,Norte,Macaé
,,,330245,Sudeste,Rio de Janeiro,Serrana,Macuco
,,,330250,Sudeste,Rio de Janeiro,Metropolitana I,Magé
,,,330260,Sudeste,Rio de Janeiro,Baia da Ilha Grande,Mangaratiba
,,,330270,Sudeste,Rio de Janeiro,Metropolitana II,Maricá
,,,330280,Sudeste,Rio de Janeiro,Centro-Sul,Mendes
,,,330285,Sudeste,Rio de Janeiro,Metropolitana I,Mesquita
,,,330290,Sudeste,Rio de Janeiro,Centro-Sul,Miguel Pereira
,,,330300,Sudeste,Rio de Janeiro,Noroeste,Miracema
,,,330310,Sudeste,Rio de Janeiro,Noroeste,Natividade
,,,330320,Sudeste,Rio de Janeiro,Metropolitana I,Nilópolis
,,,330330,Sudeste,Rio de Janeiro,Metropolitana II,Niterói
,,,330340,Sudeste,Rio de Janeiro,Serrana,Nova Friburgo
,,,330350,Sudeste,Rio de Janeiro,Metropolitana I,Nova Iguaçu
